4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1043,1314,1407,1488,1319,934,933,935,5212,16,18
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1043,1314,21,19
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1043,1314,21,19,20
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1043,1314,21
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,99,102,1540,1639,1044,1041,1042,1030,1029,22
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,392,389,393,1248,1143,1142,1145,6434,5681,1246,5242,5243,1245,1491,1489,5529,23
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,406,409,6442,6634,24
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1043,1314,1407,1488,1319,934,933,935,5212,25
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,26
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5708,5145,27
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,26,29
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,37,5704,33,30
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5705,31
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,37,5704,33,30,32
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,37,5704,33
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,37
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1408,6432,1640,1716,1487,1485,1486,1498,932,931,712,713,1652,5439,38
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103,1537,1539,1045,1043,1314,1407,1488,1319,934,933,935,5212,16,18,5211,39
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,528,531,1689,1686,1175,1174,979,976,978,1252,293,290,292,44,42,40
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1256,259,6431,526,1709,1707,1710,1691,1687,1685,1688,5797,1173,1171,1172,5892,1453,975,5890,5641,5642,1619,1617,1620,1704,5277,464,289,1141,470,41
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,528,531,1689,1686,1175,1174,979,976,978,1252,293,290,292,44,42
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,977,980,1253,295,291,294,47,43
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,528,531,1689,1686,1175,1174,979,976,978,1252,293,290,292,44
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,1177,216,217,982,219,222,49,45
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,977,980,1253,295,291,294,47,43,46
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,977,980,1253,295,291,294,47
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,977,980,1253,295,291,294,47,43,46,48
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,1177,216,217,982,219,222,49
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,1177,216,217,982,219,222,49,45,50
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1719,530,533,529,532,1176,981,1177,216,217,982,219,222,49,45,50,51
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,54,53
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,54
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,55
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,57
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,58
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,57,59
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,58,62
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,58,62,64
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65,66
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65,67
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65,67,68
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65,67,68,69
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65,67,68,69,70
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65,67,68,69,71
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1300,1080,1299,1297,1071,72
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,320,241,198,322,245,52,351,751,570,56,60,61,63,65,67,68,69,70,73
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1300,1080,1299,1297,1071,72,74
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1300,1080,1299,1297,1071,76,75
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1300,1080,1299,1297,1071,76
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1300,1080,1299,1297,1071,76,75,77
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1154,1155,1079,1076,79,78
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1154,1155,1079,1076,79
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1154,1155,1079,1076,1078,1307,1308,80
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1154,1155,1079,1076,79,78,81
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1154,1155,1079,1076,1078,1307,82
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,85,83
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,199,200,203,206,208,212,213,215,236,235,629,626,628,726,727,729,387,344,345,748,758,986,988,1154,1155,1079,1076,1078,1307,82,84
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,85
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,765,1589,1168,1166,88,87
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,765,1589,1168,1166,88
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,765,1589,1168,1166,88,87,89
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,765,1589,1168,1166,88,87,90
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,588,1052,91
4572.0,4573,4838,2226,2224,2225,3416,4840,2192,2190,2191,3920,1878,4023,4268,4265,4266,2167,2170,2171,2172,2174,2176,2178,2182,4484,4483,4485,3109,2608,5397,5399,5719,2674,2672,2675,2380,482,586,588,1052,91,92
4572.0,4573,4838,4839,4449,2223,2221,2220,2157,2155,2216,2217,3412,3100,3099,3096,3095,3097,3735,3733,3734,3743,3741,3744,4079,3948,4080,4587,4020,3555,3554,3556,3557,3468,3466,3469,5159,5160,4923,1439,5154,1117,1116,746,94,93
4572.0,4573,4838,4839,4449,2223,2221,2220,2157,2155,2216,2217,3412,3100,3099,3096,3095,3097,3735,3733,3734,3743,3741,3744,4079,3948,4080,4587,4020,3555,3554,3556,3557,3468,3466,3469,5159,5160,4923,1439,5154,1117,1116,746,94
4572.0,4573,4838,4839,4449,2223,2221,2220,2157,2155,2216,2217,3412,3100,3099,3096,3095,3097,3735,3733,3734,3743,3741,3744,4079,3948,4080,4587,4020,3555,3554,3556,3557,3468,3466,3469,3712,3713,3715,3706,3255,4104,4105,1261,95
4572.0,4573,4838,4839,4449,2223,2221,2220,2157,2155,2216,2217,3412,3100,3099,3096,3095,3097,3735,3733,3734,3743,3741,3744,4079,3948,4080,4587,4020,3555,3554,3556,3557,3468,3466,3469,5159,5160,4923,1439,5154,1117,1116,746,94,93,96
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1184,1743,100,97
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1184,1743,100,97,98
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,99
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1184,1743,100
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,99,102
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104,101,103
4572.0,4574,4571,2149,2150,1829,1827,1828,6108,6109,3656,3653,4526,3651,5261,3409,3408,3410,3328,4241,4470,4469,231,228,229,631,716,714,715,386,382,385,754,1063,1065,332,329,333,1068,1069,1070,565,1182,5872,1186,1183,1185,86,104
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,1676,1550,418,414,417,422,420,424,1353,1212,426,109,106,105
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,1676,1550,418,414,417,422,420,424,1353,1212,426,109,106
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,410,5250,17,416,5836,419,1635,1637,1638,1211,1210,107
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,1676,1550,418,414,417,422,420,421,427,425,110,108
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,1676,1550,418,414,417,422,420,424,1353,1212,426,109
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,1676,1550,418,414,417,422,420,421,427,425,110
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1257,5685,255,253,256,764,767,771,774,5262,36,34,35,5706,5707,28,5712,958,959,1546,960,282,279,280,961,962,1140,1476,963,1475,408,922,1548,1676,1550,418,414,417,422,420,421,427,425,110,108,111
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1256,259,6431,526,1709,1707,1710,1691,1687,1685,1688,5797,1173,1171,1172,5892,1453,975,5890,5641,5642,1619,1617,1620,1704,5277,464,465,287,284,288,469,472,473,475,480,964,430,436,440,1553,119,116,423,112
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1256,259,6431,526,1709,1707,1710,1691,1687,1685,1688,5797,1173,1171,1172,5892,1453,975,5890,5641,5642,1619,1617,1620,1704,5277,464,465,287,284,288,469,472,473,475,480,964,430,436,440,1553,119,116,423,112,113
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1256,259,6431,526,1709,1707,1710,1691,1687,1685,1688,5797,1173,1171,1172,5892,1453,975,5890,5641,5642,1619,1617,1620,1704,5277,464,465,287,284,288,469,472,473,475,480,964,430,436,440,1553,119,117,114
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1256,259,6431,526,1709,1707,1710,1691,1687,1685,1688,5797,1173,1171,1172,5892,1453,975,5890,5641,5642,1619,1617,1620,1704,5277,464,465,287,284,288,469,472,473,475,480,964,430,436,440,1553,119,117,114,115
4572.0,4574,4571,2149,4562,3646,1831,3657,3654,3652,4557,4240,4239,4238,1214,1256,259,6431,526,1709,1707,1710,1691,1687,1685,1688,5797,1173,1171,1172,5892,1453,975,5890,5641,5642,1619,1617,1620,1704,5277,464,465,287,284,288,469,472,473,475,480,964,430,436,440,1553,119,116
